cid,smiles,class,activity,pIC50,class_activity
156327068,C1CC1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)Br)F)O)C(=C2)N,Active,0.01,8.0,active
156327045,CC(C)N1C=C(N=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
156327032,C1COC[C@H]1C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.1,7.0,active
156326993,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N(C)C,Active,0.01,8.0,active
166633625,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=C5)N,Unspecified,1.0,6.0,active
166634009,CN(C)CC1=CN(C2=NC=NC(=C12)N)[C@H]3[C@H]([C@@H]([C@H](O3)COC4=CC5=C(C=C4)C=CC(=N5)N6CCC6)O)F,Active,0.01,8.0,active
156327047,CC1=NC(=CC=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC)O)F,Active,0.01,8.0,active
156327126,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)CC6CC6)O)O)C=C1,Active,0.01,8.0,active
156327030,CCNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
156327013,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CC(=CC(=C6)F)F)F)O)C=C1,Active,0.1,7.0,active
156296130,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)O)C=C1,Active,0.01,8.0,active
156327077,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CC(=N5)NC6=CC=CC=C6,Unspecified,1.0,6.0,active
156326946,CC1=NN(C=C1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CC(C7)O)O)F,Active,0.01,8.0,active
156327805,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=NN5,Unspecified,1.0,6.0,active
166634698,C1COCCN1C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)O)C=C2,Active,0.01,8.0,active
156327144,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)NC7CCC7)O)F,Active,0.01,8.0,active
166634784,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)C=C1,Active,0.01,8.0,active
166634869,C1CCC(C1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H]([C@H]4O)O)CCC5=CC6=C(C=C5)C=CC(=N6)N,Active,0.01,8.0,active
166634878,C1CC1C(=O)NC2=CC=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Unspecified,1.0,6.0,active
156327035,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H]([C@@H]([C@@H](O4)N5C=C(C6=C(N=CN=C65)N)N7C=CC(=N7)C(F)(F)F)F)O)C=C2,Active,0.01,8.0,active
126637519,CC(C)NC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N)C=C1,Active,0.01,8.0,active
166634948,CC1=CC2=C(N=CN=C2N1[C@@H]3C[C@@H]([C@H]([C@H]3O)O)CCC4=CC5=C(C=C4)C=CC(=N5)N)N,Unspecified,1.0,6.0,active
156327002,CCC1=CC(=C2C=CC(=CC2=N1)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)N(C)C7CC7,Active,0.01,8.0,active
166635028,CNC1=NC2=C(C=C1)C=C(C=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=CC5=C(N=CN=C54)N,Active,0.1,7.0,active
156326992,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O)C=C1,Active,0.01,8.0,active
156327037,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4[C@H]([C@@H]([C@H](O4)COC5=CC6=NC(=CN=C6C=C5)N7CCC7)O)F,Active,0.01,8.0,active
156327124,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)F)O)C=C1,Active,0.01,8.0,active
166635457,C1[C@@H]([C@H]([C@H]([C@@H]1N2C=CC3=C(N=CN=C32)N)O)O)CCC4=CC5=C(C=C4)C=CN5,Unspecified,1.0,6.0,active
156327105,CNC(=O)NC1=CC=CC(=C1)CC[C@H]2C[C@H]([C@@H]([C@@H]2O)O)N3C=CC4=C(N=CN=C43)N,Unspecified,1.0,6.0,active
156326983,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@H]4C[C@@H]([C@H](O4)COC5=CC6=C(C=C5)C=CC(=N6)N7CCC7)O,Active,0.01,8.0,active
156327005,CN(C)C1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)O)C=C1,Active,0.01,8.0,active
166636119,C1CC1COC2=C3C=CC(=CC3=NC=C2)CC[C@H]4C[C@H]([C@@H]([C@@H]4O)O)N5C=CC6=C(N=CN=C65)N,Unspecified,1.0,6.0,active
156327117,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=CN(C=N6)C)F)O)C=C1,Active,0.01,8.0,active
166636244,CNC1=NC2=C(O1)C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6=NN(C=C6)C)F)O,Active,0.1,7.0,active
166636259,CNC1=NC2=C(C=CC(=C2)CC[C@H]3C[C@H]([C@@H]([C@@H]3O)O)N4C=C(C5=C(N=CN=C54)N)C6CCOCC6)C=C1,Active,0.01,8.0,active
166636264,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=C(C5=C(N=CN=C54)N)Br)O)O)C=C1,Active,0.01,8.0,active
156327140,CN1C=CC(=N1)C2=CN(C3=NC=NC(=C23)N)[C@@H]4C[C@@H]([C@H](C4)O)CCC5=CC6=C(C=C5)C=CC(=N6)N7CCC7,Active,0.01,8.0,active
166636424,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H]([C@@H]([C@@H](O3)N4C=CC5=C(N=CN=C54)N)F)O)C=C1,Active,0.01,8.0,active
166636520,C1CN(C1)C2=NC3=C(C=CC(=C3)OC[C@@H]4[C@H](C[C@@H](O4)N5C=CC6=C(N=CN=C65)N)O)C=C2,Active,0.01,8.0,active
156296084,CNC1=NC2=C(C=CC(=C2)OC[C@@H]3[C@H](C[C@@H](O3)N4C=C(C5=C(N=CN=C54)N)C6CCCC6)O)C=C1,Active,0.01,8.0,active
156596351,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NC)C,Active,0.089,7.050609993355088,active
166634161,CC1(CCN(CC1)CC2=CC=C(C=C2)NCC3(CCN(CC3)C4=NC=NC(=C4)NC)O)C,Active,5.0,5.301029995663981,active
156596350,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CCN(CC4)C5=NC=NC(=C5)NCC6=CC=CC=C6)C,Active,0.026,7.585026652029182,active
166132582,CC1(CCN(CC1)CC2=CC=C(C=C2)N3CC(=O)NC4(C3)CN(C4)C5=NC=NC(=C5)NC)C,Active,0.44,6.356547323513813,active
163239186,C1C(CC1(F)F)CNCC2=CN3C=C(N=C3C=C2)CNC(=O)C4=CN=C5C(=C4)C=CN5,Active,0.0273,7.563837352959244,active
163239071,C1CC(C1)CNCC2=CN3C=C(N=C3C=C2)CN4C=C(N=N4)C5=CC(=CN6C5=CN=C6)Cl,Active,0.0061,8.214670164989233,active
163239107,COC1=CN2C=NC=C2C(=C1)C3=CN(N=N3)CC4=CN5C=C(C=CC5=N4)CNCC67CC(C6)C7,Active,0.0061,8.214670164989233,active
163239151,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CN5CCC6(C5)CCC6,Active,0.076,7.119186407719209,active
163239102,COC1=CC(=C(N=C1)C#N)C2=CN(N=N2)CC3=CN4C=C(C=CC4=N3)CNCC56CC(C5)(C6)F,Active,0.016,7.795880017344075,active
163239058,C1CC2(C1)CCN(C2)CC3=CN4C=C(N=C4C=C3)CN5C=C(N=N5)C6=C(N=CC(=C6)F)C#N,Active,1.18,5.928117992693875,active
163239162,C1C2(CC1(C2)F)CNCC3=CN4C=C(N=C4C=C3)CN5C=C(N=N5)C6=C(N=CC(=C6)F)C#N,Active,0.235,6.628932137728264,active
